user_id,travel_reason,expectations_from_neighbor,conversation_trigger,openness_score
e4ca50d1-c613-402e-bc90-149694e6dbb2,Loisirs/vacances,Discussion sympa,La conversation est légère,4
60969ed8-4cc0-4fe6-a227-44f7d2c0fa83,Travail/études,Autre,Il/elle partage mes centres d'intérêt,5
0eeb9410-a15a-4b87-b43c-da53c2be02f8,Visite famille/amis,,Ça dépend,5
a7801fde-1d1c-4fb3-9c16-9af01bc0bfde,Visite famille/amis,Discussion sympa,Le trajet est long,1
871b56c8-dba9-4624-8a0c-b32c6f6b7a91,Visite famille/amis,Rester tranquille,Il/elle partage mes centres d'intérêt,1
7ad91650-96f4-40d8-8e74-282dd72b7469,Travail/études,Autre,Il/elle partage mes centres d'intérêt,5
38b50aca-1087-4dfb-832d-feb1fcdfed36,Autre,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,3
74c0363d-041d-4feb-a9c3-4375da55d705,,Rester tranquille,Le trajet est long,1
0a168bda-26b0-4126-a939-f2720793c218,Visite famille/amis,Discussion sympa,La conversation est légère,1
26f06f0b-35c8-49fb-a45e-ed6a6d55bc73,Visite famille/amis,Échanger sur un sujet commun,Jamais,4
5b7d7b1a-5468-4bfa-b70e-9a4bdf3f1ac7,Autre,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,4
f4c0c321-39f5-4bbc-8c57-3512c5d64389,Autre,,Ça dépend,5
f189c78f-0115-4c5d-9493-adf9faf4f504,Visite famille/amis,Discussion sympa,Le trajet est long,2
4f09e2e8-75d1-4a00-9443-e5f8756fe2b3,Autre,Rester tranquille,Ça dépend,4
731ede2c-0fc1-4d63-bb03-f610147d2b63,Autre,Réseautage pro,Le trajet est long,1
22cdab21-d889-43b3-9aa1-3dbd581dd939,,Réseautage pro,Ça dépend,4
d8688727-31fc-43a2-bcae-6447ca41b78f,Loisirs/vacances,Discussion sympa,Le trajet est long,5
93c89dc7-8d36-478b-af17-786984479541,Autre,,Le trajet est long,3
b5a180b8-aad9-423c-beed-26ac217c03dd,,Discussion sympa,Le trajet est long,3
7f089bc7-3dc3-475e-9ba9-03c2c00cb357,Visite famille/amis,,Le trajet est long,1
bd20d822-7a86-4307-9e7f-b1c5c028bb0f,,Rester tranquille,Il/elle partage mes centres d'intérêt,1
b2db12ca-9ce3-4817-a263-c613eb5544e4,Autre,Autre,Il/elle partage mes centres d'intérêt,2
4178de14-dbce-4186-832e-e2dafd21380e,,Réseautage pro,Jamais,3
945aef38-0f57-4023-a6cd-84581f45f363,,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,1
cf7b78ca-5b61-49e9-be14-6e22617d8829,Visite famille/amis,,Le trajet est long,3
ed624c53-af11-45c7-b75a-42172e7ed5a5,Visite famille/amis,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,4
712520ee-4997-4958-a032-dcffb029ddb1,Autre,Rester tranquille,Il/elle partage mes centres d'intérêt,3
34dc367d-e830-440e-bbbe-02d81258e35f,Visite famille/amis,Discussion sympa,La conversation est légère,5
bfcabff9-dd22-4849-952a-4ec83dcecc1c,Loisirs/vacances,Autre,Ça dépend,1
1057d045-add1-40fb-ac56-c0c28676ca75,,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,3
e2ea5629-4854-49ca-af11-98cfc9d22b98,,,Il/elle partage mes centres d'intérêt,4
43a45930-c894-40b8-bed9-8f5e867df78a,Loisirs/vacances,,Ça dépend,2
d956a6ba-b18a-40fb-b70a-985041cd1541,Visite famille/amis,Autre,Le trajet est long,2
edea905f-9e51-40a6-b378-6a2a68bed6a7,Autre,Réseautage pro,Ça dépend,3
0a47b9f7-52f9-4edf-b4f3-476910b88495,,Rester tranquille,Jamais,1
41288811-2b12-4cb4-b123-701f26fa266f,Travail/études,Discussion sympa,Il/elle partage mes centres d'intérêt,2
74279ce8-5c51-4c44-919f-dcfdd1bb8ee2,,Discussion sympa,Le trajet est long,3
332b6b88-b748-4873-aa4d-0942c72337bc,Autre,Rester tranquille,Il/elle partage mes centres d'intérêt,4
82e31016-3ae6-4196-b027-10972086c22e,Visite famille/amis,Réseautage pro,Il/elle partage mes centres d'intérêt,5
274d4598-fd8c-4b5e-85c9-f1c9a32761f4,Visite famille/amis,Réseautage pro,Il/elle partage mes centres d'intérêt,2
d23f4e8a-e0c7-4741-9971-ef16627cc180,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,1
7f802d2e-bdc7-49a0-8e2d-f8ced9e7df44,Travail/études,Échanger sur un sujet commun,Jamais,5
ef5cf47f-9170-4a47-9372-01e779ce3653,Travail/études,Autre,Ça dépend,1
1cddf99e-145b-4e6c-841b-49b13ea3bad7,,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,2
49beeca5-1c0a-4881-9f2d-eeb96793c023,Visite famille/amis,Rester tranquille,Ça dépend,1
1c8a160d-e285-4184-89cc-771a016922d2,Autre,Autre,Jamais,1
5b9336ca-1cb7-4c30-b03b-de73b78f9a8c,,Autre,Jamais,4
59e5d884-d006-435b-a09f-caac71297176,Autre,Réseautage pro,Jamais,4
83768414-987f-4a1d-ab98-2eb0cfb44396,Autre,Discussion sympa,Le trajet est long,4
56bb0c63-a62f-4c3c-a07e-4ed94b2b6604,Travail/études,Rester tranquille,Jamais,1
d82359e5-19f1-4954-9515-0934d072db3a,Loisirs/vacances,Échanger sur un sujet commun,Ça dépend,4
997bd5fb-945e-4349-8de8-78bdb813a49c,Visite famille/amis,Rester tranquille,La conversation est légère,5
91b8d8a6-48c5-40ff-9ea9-bca0175aa689,Loisirs/vacances,Rester tranquille,Il/elle partage mes centres d'intérêt,1
a087a602-f152-469b-a0ff-67cdaa2abeaf,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,5
b3c144a8-b17b-437c-8734-d6b6aa25ebaf,,Rester tranquille,Jamais,2
c74c5d7c-36ae-4676-948a-662f0b3f5b5d,Travail/études,,Ça dépend,1
9ea3b383-90b7-4ff7-a8f0-5949bb673c5f,,,Ça dépend,2
1a9eb474-b162-4936-84b1-6f324f497c8a,Loisirs/vacances,,Il/elle partage mes centres d'intérêt,3
0b6f1f41-0f8e-4151-8f65-ac71b56f5377,Loisirs/vacances,Échanger sur un sujet commun,Jamais,3
cbc6e70f-9b92-4c9c-ba04-2b98d247dd9f,Autre,,La conversation est légère,3
44eeab2c-0b2d-4430-a3f9-0624f0d01391,Loisirs/vacances,Discussion sympa,Ça dépend,1
a01f2f82-080e-46aa-8109-04a8ce3d1e8b,Autre,Réseautage pro,Le trajet est long,3
6f1859d0-c113-415a-8c0c-dd5a796420a7,Visite famille/amis,Discussion sympa,La conversation est légère,3
aede2e66-fa93-4b45-8ce5-a625d76ae579,Loisirs/vacances,Réseautage pro,Le trajet est long,4
02c13b96-90cb-48c1-9079-9181cd26c9be,Travail/études,Échanger sur un sujet commun,La conversation est légère,2
6e95cc72-0d1f-4f9e-8ca7-d79427ea56fe,,Autre,Ça dépend,1
cc70fe0a-9bbc-4fdc-9d48-c0409692423f,,,Il/elle partage mes centres d'intérêt,5
dfe925ca-61af-4620-a7b2-c398ff40b113,Travail/études,Discussion sympa,Jamais,3
6502f57a-d8cb-4b9a-8848-14e4f2e4184f,Visite famille/amis,,Ça dépend,2
783b60d2-3899-44bf-80de-1a6c8388e8a6,Loisirs/vacances,Échanger sur un sujet commun,Ça dépend,5
e6d7f979-9499-4ef5-965b-d8be5fbcebcc,Travail/études,Réseautage pro,La conversation est légère,5
28cd00a9-9fe6-4c84-b1dc-a40b7b181a33,Visite famille/amis,Discussion sympa,Jamais,3
660e2641-8d35-495b-acdd-36b654a82421,Autre,Réseautage pro,La conversation est légère,5
94f6d461-14fc-475a-9b9f-e208879e73de,Travail/études,Rester tranquille,Le trajet est long,1
3da9c994-d2d6-4d50-8ef1-74327f27dd9a,Loisirs/vacances,Discussion sympa,Jamais,3
121dff38-aff8-4ed0-a5b7-37d44f58cb54,Autre,Rester tranquille,Ça dépend,5
46dc83da-df7c-4eb9-8773-717fe17c915e,Autre,,Jamais,2
b39a5431-10e8-4cce-af21-d8bb749147b5,Visite famille/amis,Échanger sur un sujet commun,La conversation est légère,3
026a53dc-d313-4435-8035-3f41b15715f4,Visite famille/amis,Autre,Il/elle partage mes centres d'intérêt,2
ebaaa401-1fb7-4fb2-9278-092befd4f891,Autre,,Le trajet est long,2
d68e97b2-ca97-492b-b6dc-d5fde7a335c1,Travail/études,Discussion sympa,Jamais,4
f2abfa9b-9dd2-409b-b94e-e99d9dc07304,Travail/études,Discussion sympa,Le trajet est long,3
c9fd03f6-9b16-4ee3-bd95-5b66949cc7e3,Autre,Discussion sympa,Ça dépend,2
d0552f5a-71df-4f48-8e52-553a434b633c,Autre,Autre,Il/elle partage mes centres d'intérêt,5
8e5e67b6-df4a-45d0-83ea-b2f57a6c5083,,Échanger sur un sujet commun,Le trajet est long,5
563d90cb-523d-4e01-ae41-905d7d7ac38a,Loisirs/vacances,Autre,Le trajet est long,5
0b7f0e1a-e767-43a9-82be-1c2024d401f1,Travail/études,Réseautage pro,La conversation est légère,2
67fd5487-4049-4847-8771-63927ca5c81c,,Autre,Le trajet est long,2
7d1f2ce2-388d-467c-980e-d26650d0b323,Visite famille/amis,Discussion sympa,La conversation est légère,5
c20bbeba-55df-4349-a352-edb97f60bd8b,Autre,Rester tranquille,Ça dépend,5
ffa210b5-90cb-45ae-ab89-26223eab66a1,Loisirs/vacances,Réseautage pro,Le trajet est long,3
68703cfa-ff14-489e-948e-fbc8b1fc256d,Loisirs/vacances,Rester tranquille,Il/elle partage mes centres d'intérêt,2
01f9833b-a957-406a-b0aa-d36765384428,Autre,Échanger sur un sujet commun,La conversation est légère,1
5df7dfe6-ce28-4a45-9ca8-b9ffa0d505df,Loisirs/vacances,,Jamais,2
a5723587-81cd-4e91-9742-2d360537b272,Loisirs/vacances,Échanger sur un sujet commun,Le trajet est long,4
5d3a64db-d08f-47fa-bd54-004c54b6b400,Visite famille/amis,Rester tranquille,Ça dépend,2
3fd8b21d-3ac1-4938-95ea-693be4cd65d4,Autre,Discussion sympa,Ça dépend,1
8ac570c5-8e08-47d7-adb6-1365c9fd18c8,Loisirs/vacances,Rester tranquille,Ça dépend,3
253f3802-ad25-4f62-9d8d-cb904deda498,Autre,Discussion sympa,Il/elle partage mes centres d'intérêt,5
85781352-e00c-4e8a-bbc0-e90cbb3f3808,Visite famille/amis,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,4
71acd227-ea31-471f-a460-ef051b583304,,Rester tranquille,Jamais,1
a8567b07-698e-43d9-bed9-e0cd5bdd264c,Visite famille/amis,Autre,Ça dépend,3
a9d15d1f-06d7-46be-8b81-a69217a1e594,Visite famille/amis,Autre,Jamais,2
66420f10-39db-4156-a8ea-30331325e810,Loisirs/vacances,Autre,Ça dépend,3
7a0e082a-fe0b-4641-aeaa-674d85eb19ff,Visite famille/amis,Rester tranquille,Jamais,1
e842676c-f6dc-4934-81d6-022a0cfa2781,Autre,,Ça dépend,3
e516f74f-458e-4dd5-9817-e9ae174c6c2e,Loisirs/vacances,Échanger sur un sujet commun,Le trajet est long,5
a4733913-7f95-4c97-818e-91a4ee56a483,Loisirs/vacances,Rester tranquille,Ça dépend,5
552a4069-30e5-48b4-a1c7-6ce7f579e249,Loisirs/vacances,,Il/elle partage mes centres d'intérêt,5
86a686db-006c-4fa5-a923-28bbf4e42228,,Échanger sur un sujet commun,Jamais,1
666f0d3d-a215-4bac-8e9f-9f2b7e34d4e4,Autre,Réseautage pro,La conversation est légère,3
b14070d1-4c28-4456-816d-853466e79e3f,,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,2
0e27fd22-4004-4e14-867c-3fb14bdd4714,Travail/études,Autre,Il/elle partage mes centres d'intérêt,5
39bfc0ef-3591-4497-96fd-446b6ec1aa91,Loisirs/vacances,Rester tranquille,Jamais,5
b04087a3-cfab-406f-a0ac-09492217a56e,,Autre,Il/elle partage mes centres d'intérêt,1
02f10cb5-ef1c-460a-8358-552257bf3df7,Autre,Autre,Il/elle partage mes centres d'intérêt,4
55eb5aa6-3d2a-4654-8d3a-8b5584ce120f,Loisirs/vacances,Réseautage pro,Le trajet est long,4
f652c760-5d13-42e2-8bc1-916f33d5a63f,Travail/études,Rester tranquille,Jamais,2
66ec3594-3aa1-489d-b7e9-5ecf580a700b,Travail/études,,Ça dépend,2
e47d264d-d198-44aa-b16d-395baf849338,Autre,Rester tranquille,Jamais,2
01f08779-7376-49ee-b881-ec7cdf2f6a10,Visite famille/amis,Échanger sur un sujet commun,Le trajet est long,2
a21dca3a-adb9-45ee-bf25-358efc398fcc,Visite famille/amis,Réseautage pro,Le trajet est long,3
80e87c75-d4cd-49e2-8e5a-afcf3f320117,Loisirs/vacances,Échanger sur un sujet commun,Ça dépend,5
00aba3f0-c477-4f20-873e-50dc3a35b2c2,Visite famille/amis,,Il/elle partage mes centres d'intérêt,2
af66ce46-d70a-4a77-a7d3-dda86aa166a7,,Autre,Il/elle partage mes centres d'intérêt,1
3a0d3e4b-6165-451b-a740-be1b06d04288,Loisirs/vacances,Rester tranquille,Le trajet est long,2
4800e9d5-3292-44f3-ade0-1e1328107fa6,Loisirs/vacances,,La conversation est légère,4
5a6a1378-42ae-4595-8cf5-a3a29539d5f8,Visite famille/amis,Réseautage pro,Jamais,1
4bb7fe07-959a-4d86-8cf0-9d58b0ca19b7,Visite famille/amis,Échanger sur un sujet commun,Le trajet est long,2
a8410a23-9af4-4e9d-bc17-e7ec988e2eed,Travail/études,,Ça dépend,1
c9872d11-ec76-4975-85de-21c261cd5177,Travail/études,Autre,Il/elle partage mes centres d'intérêt,1
a88d3fa3-4521-439b-a388-c5f4293e9b2e,Autre,Discussion sympa,Il/elle partage mes centres d'intérêt,4
b478a484-a050-4643-bbb8-d4740653bdbc,Travail/études,,Ça dépend,3
bc67fc69-81d6-4a67-ab32-e15f36329ca0,Travail/études,Discussion sympa,Ça dépend,1
a463d467-ffd6-436d-b215-fd59fd08799c,Loisirs/vacances,,La conversation est légère,4
52e32343-b54f-40fd-8916-6d84722a9d57,Autre,Échanger sur un sujet commun,La conversation est légère,1
2f2e9148-5546-423e-ac09-c48a641c5479,Loisirs/vacances,Réseautage pro,La conversation est légère,2
bf4fe98f-407a-4051-9856-e5ffcd758554,,,La conversation est légère,4
ff15761c-c83f-4bdf-99fd-ea44f444da17,,Autre,Ça dépend,1
274073b0-e133-4a34-ac47-a14b0b10dd0f,,Autre,La conversation est légère,3
9c46e561-6f38-4926-ae4b-6ad9facfe374,Loisirs/vacances,Rester tranquille,La conversation est légère,1
9fabb6c3-6c82-4cc8-8b64-5b4ad9406bba,,Discussion sympa,La conversation est légère,4
a889067d-940b-415d-9520-3b66d36c3d32,Autre,Discussion sympa,La conversation est légère,5
ce16e1d5-9fb6-4ebe-b8b2-8f5fef5e9cad,Visite famille/amis,,Il/elle partage mes centres d'intérêt,2
228f4ef9-37e8-4c30-8bbd-a31576b2211d,,Discussion sympa,Ça dépend,4
218dce98-8621-48b9-b5fc-ef11c7700666,,Rester tranquille,Il/elle partage mes centres d'intérêt,4
ece49e2b-dfc5-4e9e-980c-b69349c193af,Loisirs/vacances,Rester tranquille,Le trajet est long,5
6189b66a-0e75-4a0a-ab3f-f16567000128,,Réseautage pro,Jamais,2
c787e0b7-5896-4cfd-bad1-ac7b4507bc9d,Travail/études,,Le trajet est long,5
f3493891-70fc-41c2-bec8-7ad2e451c68e,,Autre,La conversation est légère,5
83b7d11e-77db-468e-a757-6fe7c713954f,Travail/études,Autre,Le trajet est long,5
b19ae7b9-495e-4123-96c2-bf09ba619ae8,Autre,,La conversation est légère,1
744c3243-b588-4304-9832-78300b3a3e03,,Rester tranquille,Le trajet est long,4
ea82474b-44d2-42d7-b12e-0c7b4034b8cf,,Discussion sympa,Le trajet est long,3
71d63663-4c30-4fa6-8c35-fac72bef7c5a,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,5
11ea6254-65e5-4deb-8ca5-7a8fb2748f78,Visite famille/amis,Rester tranquille,Ça dépend,2
ae2ca4cc-f3cc-4cf0-a6ab-8bfa994c1fcb,Autre,Discussion sympa,Le trajet est long,5
04ac60c1-6ad3-4c9a-9d81-d77735581b1d,Loisirs/vacances,Réseautage pro,Le trajet est long,2
568243a6-79bd-4c6d-b168-d187f8fd327c,Travail/études,,Ça dépend,1
be6c772e-edec-4fad-aefd-0a45727e6964,,,Le trajet est long,2
dabcb17e-715e-47ab-a3f4-89b4e4b2f00b,,,Jamais,4
4b9622c2-c077-4358-98e7-ef22fb548e90,Travail/études,Discussion sympa,Le trajet est long,1
0a0e2f80-d0a7-45cb-952c-21fd4d722015,Autre,Autre,La conversation est légère,3
b750ec81-6a12-47bc-bb94-fc08b20f9278,Travail/études,,Jamais,4
9f36d6cf-f34a-4582-b019-1e6d2edcbf97,Autre,,Il/elle partage mes centres d'intérêt,1
952e2402-da70-4a28-bb53-277afc0bf454,Loisirs/vacances,Échanger sur un sujet commun,Jamais,2
6945fc1b-43a4-48c9-80e2-5b837e9a2ca2,Travail/études,Discussion sympa,Jamais,5
daba6906-646a-4851-aaff-5623721f9c35,,Autre,Ça dépend,4
63f52d65-418c-40df-b6de-e182e233c686,,Échanger sur un sujet commun,Le trajet est long,2
e1855977-6e98-4c86-ba1d-85b78e4ea085,Loisirs/vacances,Autre,Le trajet est long,5
d7bf851e-2f0e-4e18-a809-17814de0e630,Autre,Échanger sur un sujet commun,Jamais,1
3b8dfea7-35b6-47c9-9a10-38daf59db2c4,Loisirs/vacances,Discussion sympa,Ça dépend,3
e010bdaa-287c-4f91-a2f8-92958fd83119,,Réseautage pro,Jamais,1
5f395c5a-aec4-42be-97d7-fe541e3f8088,Loisirs/vacances,Réseautage pro,La conversation est légère,4
e196419f-3b56-450f-be57-322f64ac5085,,Discussion sympa,Le trajet est long,2
8911a0e3-a387-4fd7-92f1-f0c1f7a78b7b,Loisirs/vacances,,La conversation est légère,5
9d9cbefe-5328-4110-a8d7-82651af845d5,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,2
b27971b2-41de-43a4-a346-6af9b5ec682b,Autre,Autre,Le trajet est long,2
baccf667-d095-473e-a876-c5dfb9b775ad,,Réseautage pro,La conversation est légère,2
2cbdbae6-5852-49bd-84f5-aaf4216a0795,Loisirs/vacances,Réseautage pro,Ça dépend,1
70d31348-4289-48ee-a989-11c88ac2c676,Loisirs/vacances,,Le trajet est long,3
0cffd28d-c17e-4d87-b5bf-dc826cce015a,Loisirs/vacances,Rester tranquille,Jamais,2
c58a9e14-f054-4515-bb61-6ce55e31dab5,Visite famille/amis,Échanger sur un sujet commun,Ça dépend,4
8274c184-109f-4deb-a639-cce1aeaf56bf,,Échanger sur un sujet commun,La conversation est légère,1
70258553-cc39-4e27-b539-c7e978b5a521,Autre,Réseautage pro,Le trajet est long,3
bfe6c897-a468-4485-aa0a-daa9829b2088,Travail/études,Rester tranquille,Jamais,4
425fd6b6-a73e-439d-9ae1-f88d4bc5276c,Loisirs/vacances,Réseautage pro,Jamais,2
5f774015-8eaf-491f-81e0-de81462d3fa0,,Échanger sur un sujet commun,Jamais,5
1f541e3e-7c2a-4d3f-a4e8-af4fb7e6f583,Visite famille/amis,Rester tranquille,Le trajet est long,1
f80b1356-f0fe-4567-9800-b5c09ca8b5cc,Travail/études,Autre,Le trajet est long,2
c0c329d5-005f-4f62-b365-ba769a66cca7,,Réseautage pro,La conversation est légère,2
728cc443-2dab-40b7-a4e5-b6d2d8546c33,Visite famille/amis,Réseautage pro,Jamais,4
a218027a-cec6-4505-b079-1c41b5e70147,Travail/études,Réseautage pro,Ça dépend,2
c0c138b8-1d57-4e17-9b3b-0f0e3124b47f,Travail/études,Rester tranquille,La conversation est légère,1
1e9ced46-0552-4313-abad-1bcf6088f616,Travail/études,,Jamais,1
ca455c61-c478-49f5-8849-40cb4e0253a3,Autre,Rester tranquille,La conversation est légère,1
7f194e7e-1c58-4ff5-b0fe-6da9a934f9e8,Visite famille/amis,Discussion sympa,La conversation est légère,4
72d74397-acfc-4fa7-a7bf-6a6be43fc930,Loisirs/vacances,Réseautage pro,Le trajet est long,5
